List A,List B,Merge
"[4975, 454, 5026, 578]","[5030, 473, 5175, 562]",1
"[2674, 2375, 2737, 2437]","[2729, 2370, 2881, 2454]",1
"[4558, 453, 4607, 577]","[4613, 475, 4763, 561]",0
"[2100, 2499, 2147, 2571]","[2162, 2510, 2336, 2553]",0
"[2956, 328, 3083, 399]","[2975,254, 3062, 338]",1
"[2415, 1933, 2480, 1996]","[2482, 1920, 2591, 2014]",1
"[2572, 1143, 2636, 1206]","[2638, 1126, 2743, 1222]",1
"[1375, 1098, 1435, 1157]","[1436,1078,1548,1174]",1
"[1428, 1927, 1469, 1998]","[1492, 1945, 1622, 1988]",0
"[1427,2176, 1469, 2268]","[1491, 2188, 1644, 2231]",0
"[855, 1093, 898, 1183]","[915, 1100, 1080, 1148]",0
"[685, 2420, 749, 2483]","[867, 2401, 985, 2499]",0
"[1386, 523, 1428, 633]","[1445, 537, 1579, 618]",0
"[1376, 668, 1420, 756]","[1437, 649, 1616, 749]",0
"[2582, 517,2627,638]","[2641, 538, 2776, 619]",1
"[1429, 2299, 1490, 2361]","[1490, 2294, 1629, 2371]",1
"[3147, 1745, 3192, 1820]","[3210, 1763, 3341, 1809]",1
"[2572, 668, 2619, 755]","[2636, 649, 2817, 749]",0
"[2572, 416, 2618, 491]","[2633,433, 2764, 478]",1
"[1440, 2025, 1479, 2147]","[1490, 2049, 1632, 2129]",0
"[1376, 419, 1421, 490]","[1436, 434, 1567, 477]",1
"[1470, 1447, 1543, 1490]","[1486, 1294, 1532, 1430]",0
"[1948, 1330, 1990, 1405]","[2010, 1346, 2142, 1390]",0
"[958, 1510, 1003, 1589]","[1019, 1529, 1149, 1575]",1
"[1947, 974, 2007, 1034]","[2017, 973, 2180, 1033]",0
"[1896, 1925, 1939, 1999]","[1959, 1947, 2092, 1989]",0
"[1896, 2201, 1956, 2288]","[1969, 2203, 2285, 2326]",0
"[857, 1328, 900, 1407]","[919, 1344, 1049, 1391]",1
"[857, 972, 916, 1035]","[920,963,1049,1045]",1
"[1389,947,1427,1060]","[1438, 964, 1575, 1047]",1
"[2584, 993, 2624, 1109]","[2637,1012, 2774,1095]",0
"[864, 1189, 907, 1307]","[914, 1206, 1057, 1289]",0
"[1960, 1186, 2002, 1304]","[2013, 1206, 2154, 1287]",0
"[3155, 1604, 3201, 1726]","[3207, 1624, 3350, 1704]",1
"[959, 1756, 1002, 1827]","[1018, 1760, 1187, 1808]",0
"[1353, 757, 1417, 819]","[1433, 775, 1572, 796]",0
"[1905, 2026, 1947, 2148]","[1961, 2050, 2100, 2130]",0
"[3614, 658, 3676, 718]","[3679, 641, 3798, 736]",1
"[2207, 1675, 2270, 1735]","[2263, 1655, 2393, 1752]",1
"[960, 1755, 1017, 1813]","[1021, 1737, 1143, 1832]",1
"[2729, 1677, 2791, 1736]","[2787, 1655, 2915, 1759]",1
"[1117, 711, 1175, 771]","[1175, 697, 1286, 790]",1
"[960, 2160, 1003, 2244]","[1020, 2161, 1180, 2241]",0
"[2572, 711, 2637, 769]","[2632, 690, 2745, 791]",1
"[2209, 712, 2268, 770]","[2271, 693, 2381, 791]",1
"[543, 710, 604, 770]","[603, 699, 714, 789]",1
"[1689,712, 1750, 770]","[1750,690,1857,786]",1
"[1117, 1070, 1157, 1145]","[1179, 1069, 1375, 1147]",0
"[2727, 1248, 2773, 1325]","[2795, 1253, 2953, 1329]",0
"[540, 2342, 585, 2426]","[606, 2342, 818, 2424]",0
"[1700,922, 1741, 1044]","[1748, 944, 1925, 1029]",0
"[3611, 1624, 3679, 1687]","[3684, 1616, 3808, 1692]",1
"[2573, 1070, 2616, 1145]","[2636, 1069, 2836, 1148]",0
"[2208, 834, 2252, 916]","[2270, 815, 2481, 913]",0
"[1688, 1070, 1730, 1145]","[1752, 1068, 1949, 1147]",0
"[541, 2163, 586, 2252]","[607,2162, 820, 2243]",0
"[3614, 1250, 3660,1329]","[3679, 1252, 3890, 1328]",0
"[3615, 1067, 3661, 1141]","[3675, 1069, 3836, 1146]",0
"[547, 1069, 583, 1141]","[607, 1069, 799, 1146]",0
"[551, 2444, 594, 2567]","[608, 2465,779, 2545]",0
"[543, 1807, 600, 1865]","[607,1803, 769, 1866]",0
"[2207, 1070, 2253, 1144]","[2272, 1069, 2471, 1146]",0
"[3142, 1187, 3214, 1231]","[3144, 945, 3225, 1165]",0
"[2740, 1530, 2779, 1637]","[2789, 1547, 2933, 1623]",0
"[3610, 1501, 3660, 1590]","[3678, 1508, 3841, 1555]",0
"[2581, 923, 2625, 1046]","[2638, 947, 2809, 1028]",0
"[3623, 760, 3665, 866]","[3677, 771, 3820, 854]",0
"[2213, 1435, 2269, 1497]","[2272, 1407, 2453, 1520]",0
"[2220, 1529, 2257, 1635]","[2272, 1545, 2395, 1623]",1
"[554, 2017, 594, 2139]","[608, 2042, 779, 2122]",0
"[2732, 1433, 2792, 1494]","[2788, 1409, 2971, 1522]",0
"[971, 1845, 1007, 1966]","[1021, 1864, 1163, 1946]",0
"[2217, 922, 2260, 1044]","[2272, 947, 2446, 1025]",0
"[3620, 1349, 3671, 1475]","[3678, 1373, 3881, 1453]",0
"[552, 928, 595, 1047]","[604,943,780, 1028]",0
"[1759, 1257, 1783, 1323]","[1799, 1239, 2029, 1339]",0
"[1125, 928, 1168, 1046]","[1176, 947, 1349, 1027]",0
"[1685, 833, 1729, 896]","[1748, 815, 1960, 916]",0
"[2573, 835, 2620, 900]","[2635, 825, 2808, 907]",0
"[545, 835, 585, 893]","[602, 823, 771, 904]",0
"[3614, 904, 3674, 963]","[3676, 879, 3850, 987]",0
"[2709, 1337, 2772, 1411]","[2789, 1365, 2927, 1387]",0
"[3591, 984, 3656, 1052]","[3680,1006,3809,1031]",0
"[1116, 823, 1156, 894]","[1177, 822, 1366, 903]",0
"[1791, 1654, 1854, 1718]","[1847, 1635, 1976, 1734]",1
"[1270, 1654, 1332, 1719]","[1332,1640,1458,1730]",1
"[753, 1655, 812, 1715]","[812, 1635, 935, 1734]",1
"[387, 1157, 429, 1251]","[449, 1144,668, 1240]",0
"[2517, 1142, 2562, 1213]","[2586, 1141, 2800, 1225]",0
"[3330, 1234, 3419, 1278]","[3315, 995, 3416, 1221]",0
"[750, 660, 796, 749]","[815, 641, 1032, 743]",0
"[3566, 1912, 3644, 1957]","[3568, 1678, 3648, 1897]",0
"[858, 2242, 898,2326]","[919, 2241, 1129, 2321]",0
"[750, 1767, 793, 1844]","[814, 1765,971, 1846]",0
"[1789, 1766, 1835, 1844]","[1856, 1767, 2012, 1845]",0
"[2414, 1031, 2497, 1074]","[2420, 784, 2501, 1020]",0
"[750, 2058, 792, 2139]","[816, 2024,973, 2124]",0
"[2416, 664, 2495, 707]","[2419, 436, 2504, 654]",0
"[1271, 20571314,2138]","[1332, 2025, 1491, 2126]",nan
"[3562, 2381, 3643, 2427]","[3566, 2148, 3649, 2368]",0
"[3562, 1234 3647,1279]","[3566, 996, 3649, 1224]",nan
"[1270, 1767, 1314, 1844]","[1334, 1766, 1492, 1845]",0
"[1790, 2058, 1833, 2137]","[1853, 2025, 2012, 2125]",0
"[2275, 1020, 2403, 1064]","[2302, 828, 2382, 1014]",0
"[1271, 1266, 1334, 1329]","[1330, 1261, 1437, 1363]",1
"[2063, 1012, 2127, 1073]","[2063, 840, 2128, 1015]",0
"[856, 1270, 915, 1328]","[912, 1264, 1023, 1362]",1
"[747, 1872, 813, 1985]","[816, 1889, 895, 1968]",1
"[387, 1271, 445, 1329]","[446, 1264, 556, 1361]",1
"[3423, 1903, 3549, 1949]","[3443, 1716, 3526, 1902]",0
"[2185, 1027, 2252, 1055]","[2169, 801, 2268, 1013]",0
"[3419, 1226, 3553, 1271]","[3447, 1041, 3526, 1216]",0
"[867, 1005, 906, 1129]","[914, 1029, 1066, 1109]",0
"[396, 1005, 434, 1131]","[447, 1028, 597, 1110]",0
"[1271, 1151, 1313, 1231]","[1332, 1148, 1518, 1233]",0
"[854, 1159, 898, 1232]","[916, 1144, 1130, 1241]",0
"[1279, 1004, 1322, 1126]","[1332, 1028, 1479, 1111]",0
"[3206, 1219, 3278, 1282]","[3202, 1075, 3281, 1226]",1
"[2433, 1708, 2494, 1732]","[2412, 1461, 2511, 1686]",0
"[3248, 2194, 3312, 2255]","[3319, 2182, 3420, 2275]",1
"[3250, 1232, 3312, 1293]","[3313, 1217, 3436, 1311]",1
"[2832, 2194, 2896, 2257]","[2897, 2183, 3005, 2279]",1
"[649,1821, 688, 1909]","[712, 1825, 918, 1903]",0
"[804, 912, 847, 990]","[865, 911, 1103, 994]",0
"[1429, 2195, 1491, 2257]","[1492, 2183, 1597, 2279]",1
"[803, 555, 861, 613]","[866, 546, 993, 624]",1
"[1518, 2624, 1583, 2690]","[1505, 2517, 1600, 2631]",1
"[1699, 1494, 1742, 1616]","[1748, 1517, 1926, 1602]",0
"[1687, 1639, 1734, 1719]","[1751, 1642, 1961, 1720]",0
"[658, 1924, 699, 2047]","[707, 1944, 880, 2026]",0
"[2624, 911, 2672, 990]","[2687, 930, 2815, 977]",1
"[648, 1646, 687, 1740]","[711, 1631, 911, 1729]",0
"[2415, 2195, 2479, 2256]","[2483, 2183, 2588, 2279]",1
"[3249,20713296,2165]","[3313,2056, 3525, 2159]",nan
"[2623, 557, 2685, 617]","[2691, 552, 2854, 614]",0
"[996, 2473, 1052, 2533]","[998, 2378, 1049, 2489]",1
"[2841, 1923, 2886, 2050]","[2896, 1944, 3068, 2027]",0
"[3249, 1641, 3295, 1720]","[3311, 1640, 3480, 1718]",0
"[1438, 1923, 1481, 2046]","[1491, 1947, 1662, 2026]",0
"[1689,1286,1748, 1346]","[1747,1279, 1880, 1352]",1
"[2831, 1811, 2880, 1908]","[2895, 1825, 3104, 1902]",0
"[3250, 1813, 3299, 1907]","[3311, 1824, 3515, 1902]",0
"[3257, 1924, 3306, 2049]","[3311, 1945, 3489, 2028]",0
"[1689, 1404, 1729,1490]","[1748, 1388, 1971, 1486]",0
"[1829, 1031, 1904, 1074]","[1832, 780, 1913, 1016]",0
"[1427, 1811, 1473, 1904]","[1494, 1824, 1697, 1901]",0
"[812, 1195,857,1318]","[866, 1215, 1040, 1297]",0
"[1206, 1759, 1278, 1802]","[1205, 1520, 1287, 1742]",0
"[802, 1088, 843, 1170]","[864, 1095, 1076, 1175]",0
"[812, 769, 856, 891]","[863, 789, 1069,871]",0
"[933, 1913, 1014, 1958]","[938, 1682, 1016,1897]",0
"[2725, 1645, 2791, 1701]","[2785, 1610, 2895, 1710]",1
"[1036, 1905, 1159, 1951]","[1057, 1713, 1137, 1900]",0
"[942, 609, 1033,654]","[929, 399, 1025, 594]",0
"[3299, 812, 3347, 902]","[3363,8073528,886]",nan
"[1372, 1480, 1430, 1538]","[1370, 1369, 1468, 1483]",1
"[3355, 2064, 3401, 2162]","[3414, 2060, 3634, 2137]",0
"[2718, 925, 2802, 970]","[2727,687,2809,908]",0
"[2311, 798, 2355, 889]","[2375, 761, 2574, 857]",0
"[611, 2373, 730, 2418]","[638, 2187,716, 2361]",0
"[1287, 606, 1401, 644]","[1305, 454, 1383, 598]",0
"[2208, 1819,2254,1908]","[2270, 1815, 2443, 1891]",0
"[2211, 2058, 2254, 2139]","[2267, 2060, 2475, 2136]",0
"[3314, 495, 3349, 608]","[3365, 510, 3485, 593]",1
"[1088, 1003, 1203, 1082]","[1103, 862, 1186, 1016]",1
"[2581, 1086, 2630, 1212]","[2639, 1109, 2832, 1193]",0
"[521, 2379, 583, 2412]","[504, 2133, 600, 2365]",0
"[3300, 646, 3364,704]","[3360, 619, 3547, 723]",0
"[3362, 1927, 3409, 2039]","[3414, 1934, 3593, 2018]",0
"[3195, 2233, 3243,2331]","[3264, 2239, 3434, 2319]",0
"[2569, 1239, 2617, 1321]","[2633, 1226, 2833, 1320]",0
"[401, 2366, 461, 2427]","[389, 2219, 469, 2360]",1
"[1030, 613, 1094, 673]","[1047, 455, 1078, 591]",0
"[1227, 1024, 1300, 1073]","[1224, 850, 1307, 1013]",0
"[2219, 1922, 2263, 2031]","[2268, 1934, 2445, 2016]",0
"[937, 2382, 1012, 2427]","[938, 2142, 1016, 2372]",0
"[1171, 1915, 1255, 1957]","[1179, 1684, 1258, 1899]",0
"[3281, 726, 3343, 790]","[3366, 747, 3499, 771]",0
"[1120, 1488, 1232, 1537]","[1136, 1331, 1214, 1483]",0
"[2738, 1839, 2786, 1962]","[2788, 1861, 2934, 1942]",1
"[1100, 614, 1144, 640]","[1102, 412, 1135, 595]",0
"[1260, 1498, 1329, 1540]","[1253, 1303, 1335, 1482]",0
"[3197, 4221, 3303, 4332]","[3310, 4207, 3508, 4361]",0
"[1029, 2008, 1135, 2113]","[1130, 1985, 1310, 2135]",0
"[857, 3418, 971, 3539]","[965, 3400, 1140, 3558]",0
"[1781, 1115, 1880, 1258]","[1881, 1112, 2155, 1264]",0
"[4524, 2781, 4637, 2891]","[4631, 2769, 4829, 2919]",0
"[1777, 3780, 1885, 3893]","[1885, 3777, 2100, 3906]",0
"[5444, 2515, 5557, 2621]","[5549, 2498, 5725, 2653]",0
"[4358, 3417,4448, 3571]","[4465, 3444, 4723, 3512]",0
"[5444, 1114, 5551, 1259]","[5551, 1113, 5825,1262]",0
"[3481, 2795, 3690, 2872]","[3519, 2547, 3650, 2788]",0
"[3699, 1135, 3807, 1236]","[3801, 1127, 4003, 1251]",0
"[3107, 2002, 3201, 2164]","[3214, 2029, 3484, 2107]",0
"[3695, 1329, 3773, 1464]","[3802, 1350, 4057, 1420]",0
"[2785, 1133, 2886, 1236]","[2872, 1131, 3102, 1247]",0
"[4529, 1134, 4638, 1244]","[4634, 1137,4892, 1237]",0
"[1776, 743, 1862, 890]","[1887, 769, 2149, 838]",0
"[5443,20075527,2158]","[5547, 2029, 5816, 2105]",nan
"[5460, 891, 5543, 1092]","[5548, 925, 5730,1058]",0
"[2633, 1194, 2681, 1315]","[2685, 1215, 2881, 1297]",0
"[2424, 1923, 2469, 2051]","[2478, 1944, 2657, 2027]",0
"[2642, 673, 2671, 742]","[2689, 686, 2817, 731]",1
"[2416, 1810, 2463, 1908]","[2480, 1826, 2687, 1899]",0
"[2622, 1089, 2669, 1173]","[2688, 1094, 2900, 1177]",0
"[801, 669,842, 739]","[863,668, 1078,749]",0
"[14472072,1472,2132]","[1494, 2059, 1709, 2153]",nan
"[2849, 2073, 2879, 2139]","[2898, 2057,3105,2153]",0
"[3262, 1328, 3302, 1443]","[3314, 1346, 3433, 1428]",1
"[1388, 2642, 1463, 2690]","[1382, 2408, 1481, 2627]",0
"[1242, 2632, 1371, 2684]","[1267, 2444, 1348, 2629]",0
"[2570, 1639, 2616, 1730]","[2632, 1640, 2821, 1718]",0
"[2419, 2066, 2460, 2145]","[2476, 2062, 2664, 2143]",0
"[1138, 2643, 1217, 2690]","[1144, 2419, 1228, 2633]",0
"[2634, 766, 2680, 889]","[2692, 788, 2828, 869]",1
"[3301, 399, 3366, 460]","[3362, 386, 3487, 474]",1
"[2211, 1701, 2272, 1760]","[2270, 1686, 2381, 1779]",1
"[1437, 599, 1493, 652]","[1415, 472, 1518, 596]",1
"[2571, 1363, 2637, 1427]","[2638, 1360, 2802, 1422]",0
"[1310, 1897, 1369, 1957]","[1294, 1786, 1394, 1898]",1
"[2571, 986, 2619, 1064]","[2633, 989, 2851, 1068]",0
"[1357, 1014, 1418, 1072]","[1341, 889, 1438, 1016]",1
"[2312,438, 2378, 524]","[2375, 403, 2704, 539]",0
"[3299,8073344, 881]","[3363, 804, 3529,888]",nan
"[3361, 1916, 3407, 2037]","[3415, 1934, 3593, 2017]",0
"[2723, 1645, 2791, 1702]","[2787, 1608, 2899, 1710]",1
"[2728, 1743, 2777, 1838]","[2791, 1730, 3020, 1829]",0
"[3353, 2056, 3400, 2133]","[3417, 2060, 3628, 2138]",0
"[1040, 2374, 1155, 2416]","[1061, 2184, 1141, 2365]",0
"[2218, 1908, 2265, 2040]","[2271, 1932, 2447, 2016]",0
"[935, 1913, 1014,1958]","[936,1686, 1016, 1899]",0
"[753, 2384, 827, 2427]","[754, 2146, 835, 2365]",0
"[939, 1027, 1009, 1071]","[951, 847, 1047, 1011]",0
"[2210,20542253,2136]","[2271, 2060, 2484, 2135]",nan
"[942, 609, 1035, 652]","[928, 397, 1025, 593]",0
"[1373, 1478, 1432, 1538]","[1367, 1369, 1465, 1481]",1
"[2572, 1239, 2618, 1309]","[2635, 1226, 2836, 1321]",0
"[615, 2373, 729, 2417]","[635, 2186, 717, 2364]",0
"[3315, 495, 3353, 608]","[3365, 511, 3488, 593]",1
"[1288, 606, 1400, 643]","[1307, 451, 1383, 597]",0
"[1036, 1904, 1158, 1951]","[1058, 1710, 1139, 1904]",0
"[2719, 925, 2802, 971]","[2728,688, 2808, 908]",0
"[1089,1004,1203, 1081]","[1105, 867, 1187, 1015]",1
"[3195, 2241, 3243, 2316]","[3261, 2238, 3433, 2319]",0
"[2323,589,2367,706","[2372, 613, 2518, 691]",nan
"[3353, 987, 3399, 1063]","[3417, 989, 3603, 1070]",0
"[405, 2365, 461, 2425]","[390, 2229,467, 2363]",1
"[2208, 1824, 2251, 1890]","[2271, 1813, 2442, 1893]",0
"[521, 2380, 582, 2412]","[503, 2137, 600, 2367]",0
"[1227, 1024, 1300, 1072]","[1227, 849, 1305, 1016]",0
"[1172, 1914, 1254, 1957]","[1180, 1681, 1257, 1899]",0
"[2580, 1093, 2627, 1213]","[2642, 1110, 2829, 1193]",0
"[937, 2383, 1013, 2428]","[940, 2145, 1017, 2372]",0
"[1113, 1486, 1238, 1536]","[1134, 1330, 1214, 1483]",0
"[2737, 1838, 2786, 1961]","[2793, 1861, 2935, 1941]",1
"[1260, 1497, 1328, 1539]","[1252, 1306, 1333, 1483]",0
"[1789,1880,1858,1948]","[1849,1865,1963, 1964]",1
"[1999,1514,2061, 1574]","[2064,1497,2186,1592]",1
"[1377, 2298, 1437, 2361]","[1432, 2284, 1554, 2383]",1
"[2624, 1429, 2686, 1487]","[2608, 1304, 2707, 1428]",1
"[907, 2290, 966, 2355]","[966, 2280, 1091, 2375]",1
"[2691, 1013, 2752, 1071]","[2674, 899, 2770, 1013]",1
"[803, 913, 845, 992]","[865, 915, 1076, 991]",0
"[648,1719, 708, 1789]","[701, 1731, 798, 1778]",1
"[3598, 1012, 3665, 1073]","[3595, 883, 3671, 991]",1
"[3237, 1028, 3326, 1071]","[3221, 801, 3314, 1016]",0
"[918, 2028, 959, 2145]","[970, 2043, 1109, 2126]",0
"[802, 556,860,615]","[841, 551, 1031, 617]",0
"[1584, 1515, 1643, 1575]","[1644, 1493, 1765, 1592]",1
"[812, 770, 855, 889]","[863,790,1037872]",nan
"[2003, 910, 2047, 995]","[2061, 911, 2245, 991]",0
"[2009, 1244, 2052, 1365]","[2065, 1259, 2204,1343]",0
"[1376, 1873, 1420, 1952]","[1438, 1875, 1605, 1954]",0
"[386, 2313, 447, 2374]","[446, 2307, 556, 2401]",1
"[1359, 1031, 1434, 1071]","[1362, 796, 1443, 1014]",0
"[2669, 1953, 2763, 2014]","[2644, 1622, 2775, 1955]",0
"[3043, 614, 3123,657]","[3045, 376, 3125, 596]",0
"[1587, 1394, 1630, 1481]","[1646, 1382, 1805, 1463]",0
"[908, 2169, 949, 2246]","[968, 2164, 1128, 2242]",0
"[1391, 2149, 1428, 2277]","[1434, 2170, 1560, 2249]",1
"[648, 1092, 689, 1168]","[709, 1095, 921, 1175]",0
"[3333, 1019, 3452, 1063]","[3354, 827, 3434, 1012]",0
"[2904, 605, 3028, 650]","[2923, 415, 3006, 596]",0
"[2900, 1020, 3026, 1064]","[2926,828,3005,1013]",0
"[2001, 1385, 2046, 1461]","[2064, 1382, 2216, 1460]",0
"[2829, 1939, 2952, 2020]","[2845, 1837, 2932, 1946]",1
"[388, 2202, 430, 2289]","[445, 2195, 621, 2271]",0
"[1377, 2055, 1435, 2120]","[1436, 2031, 1618, 2142]",0
"[1353, 1967, 1419, 2037]","[1444, 1989, 1571, 2011]",0
"[2849,1430,29081489]","[2850, 1242, 2965, 1428]",nan
"[3034, 1028, 3119, 1070]","[3045,797,3126, 1015]",0
"[2721, 1440, 2838, 1477]","[2741, 1304, 2821, 1430]",1
"[396, 2049, 439, 2177]","[446, 2069, 594, 2151]",0
"[2965, 1447, 3032, 1512]","[2985, 1289, 3011, 1426]",0
"[1585, 1086, 1628, 1177]","[1645, 1093, 1859, 1216]",0
"[2798, 1028, 2881, 1073]","[2805, 801, 2881, 1011]",0
"[1170, 1985, 1228, 2048]","[1231, 1973, 1353, 2068]",1
"[2677, 2116, 2741, 2178]","[2736, 2103, 2847, 2196]",1
"[3146, 1311, 3206, 1368]","[3208, 1294, 3329, 1390]",1
"[1429, 1257, 1491, 1320]","[1491, 1248, 1597, 1342]",1
"[598, 1867, 655, 1927]","[661, 1848, 767, 1947]",1
"[2415, 1569, 2460, 1659]","[2477, 1559, 2698, 1653]",0
"[3146, 884, 3192, 957]","[3206, 885, 3365, 964]",0
"[1738, 2290, 1785, 2368]","[1802, 2310, 1929, 2353]",1
"[751, 887, 791, 960]","[815, 886, 1028, 968]",0
"[3039, 1565, 3086, 1644]","[3104, 1562, 3316, 1646]",0
"[1425, 986, 1494, 1108]","[1491, 1008, 1597, 1087]",1
"[1789, 1913, 1852, 2007]","[1848, 1905, 2166, 2038]",0
"[1427, 706, 1473, 786]","[1491, 705, 1705, 785]",0
"[1165, 1559, 1208, 1638]","[1230, 1563, 1386, 1643]",0
"[2573, 1379, 2635, 1439]","[2633, 1366, 2760, 1462]",1
"[3052, 1665, 3098,1789]","[3102, 1683,3283,1764]",0
"[2581, 1108, 2627, 1226]","[2640, 1130, 2775, 1210]",1
"[2103, 2228, 2174, 2271]","[2101, 1994, 2187, 2216]",0
"[1430, 347, 1492, 406]","[1490, 338, 1621,418]",1
"[760,985,804, 1111]","[812, 1007, 1003, 1087]",0
"[2573, 1250, 2617, 1327]","[2635, 1250, 2788, 1327]",0
"[2003, 1322, 2062, 1379]","[2066, 1316, 2174, 1411]",1
"[607, 1665, 647, 1788]","[659, 1682, 834, 1767]",0
"[1447, 470, 1472, 535]","[1492, 451, 1695, 553]",0
"[750, 1387, 792, 1460]","[809, 1374, 1021, 1471]",0
"[3147, 1071, 3209, 1130]","[3209, 1040, 3385, 1156]",0
"[3158, 1160, 3196, 1283]","[3210, 1182, 3352, 1263]",0
"[2519, 2304, 2563, 2375]","[2586, 2293, 2758, 2371]",0
"[594, 1552, 638, 1643]","[657, 1561, 864, 1643]",0
"[1427, 878, 1471, 963]","[1492, 888, 1697, 966]",0
"[1181, 1837, 1215, 1959]","[1233, 1857, 1369, 1940]",0
"[1427, 1132, 1470, 1208]","[1489, 1126, 1697, 1209]",0
"[1167, 1744, 1228,1808]","[1229, 1723, 1407, 1831]",0
"[1436, 560, 1483, 680]","[1489, 581, 1697, 663]",0
"[1147,1650,1208,1731]","[12271676,1367,1700]",nan
"[3127, 975, 3192, 1049]","[3212, 999, 3347, 1022]",0
"[2000, 1218, 2046, 1285]","[2064, 1203, 2231, 1283]",0
"[1800, 1739, 1843, 1860]","[1854, 1756, 2003, 1841]",0
"[2008, 1062, 2054, 1181]","[2067, 1080, 2206, 1162]",0
"[3303, 1988, 3365, 2047]","[3364, 1967, 3487, 2069]",1
"[2729, 2055, 2791, 2117]","[2869, 2042, 2993, 2139]",0
"[2209, 2055, 2271, 2118]","[2270, 2044, 2388, 2138]",1
"[956, 1842, 1002, 1920]","[1019,1839,1233,1922]",0
"[1414, 1481, 1474, 1538]","[1399, 1367, 1497, 1477]",1
"[2218, 1789, 2262, 1907]","[2275,1806,2408,1890]",1
"[3300,1559, 3347,1637]","[3365, 1564, 3527, 1642]",0
"[595, 572, 637,657]","[657, 555, 856,650]",0
"[504, 1691, 561, 1750]","[497, 1558, 571, 1690]",1
"[1896, 810, 1938, 882]","[1957,809,2173,889]",0
"[2676, 987, 2724, 1066]","[2740, 990, 2953, 1071]",0
"[386,990,431, 1067]","[448,989,662, 1070]",0
"[2722, 1785, 2801, 1907]","[2868, 1805, 3012, 1889]",0
"[859, 1702, 932, 1751]","[875, 1552, 918, 1688]",0
"[591, 665, 659, 781]","[659,685, 768, 767]",1
"[593, 440, 652, 524]","[657,432, 831, 527]",0
"[1478, 2418, 1542, 2484]","[1475, 2311, 1571, 2422]",1
"[1897,452, 1955, 509]","[1957, 439, 2082, 522]",1
"[593, 808,640,890]","[656, 805, 864,887]",0
"[1903, 669, 1950, 786]","[1954, 684, 2132, 768]",0
"[1031, 1497, 1120, 1542]","[1039, 1264, 1119, 1482]",0
"[1304, 926, 1383, 968]","[1312, 689, 1390, 909]",0
"[1894, 571, 1938, 637]","[1956, 555, 2156, 652]",0
"[2729, 1928, 2777,2006]","[2871, 1927, 3027, 2007]",0
"[2208, 1927, 2252, 2006]","[2273, 1927, 2430, 2007]",0
"[396, 1088, 440, 1215]","[449, 1110, 626, 1193]",0
"[719, 1695,842, 1743]","[738, 1534,819,1694]",0
"[3314, 1837, 3351, 1958]","[3364, 1858, 3502, 1940]",0
"[1293, 1496, 1355, 1525]","[1277,1265, 1371, 1489]",0
"[1146, 1487, 1267, 1534]","[1166,1303,1244,1480]",0
"[864, 2435, 935, 2477]","[849, 2199, 950, 2419]",0
"[2716, 1669, 2845, 1775]","[2869, 1605, 3029, 1726]",0
"[3300, 1745, 3365, 1809]","[3360, 1719, 3544, 1835]",0
"[3280, 1653, 3345, 1728]","[3364, 1678, 3502, 1699]",0
"[1359, 2430, 1437, 2480]","[1351, 2194, 1450, 2416]",0
"[597, 274, 674, 358]","[672, 260, 919, 355]",0
"[1217, 2424, 1336, 2473]","[1240, 2266, 1317, 2421]",0
"[2038, 2153, 2103, 2218]","[2020, 2048, 2121, 2154]",1
"[2454, 1841, 2523, 1907]","[2436, 1720, 2539, 1845]",1
"[2621, 298, 2686, 359]","[2689, 294, 2842, 356]",0
"[864, 1687, 927, 1750]","[849, 1575, 943, 1687]",1
"[958,650,1005,726]","[1022, 653, 1236, 732]",0
"[2256, 1063, 2325, 1171]","[2322, 1094, 2505, 1139]",0
"[958, 1068, 1022, 1171]","[1024, 1094, 1201, 1139]",0
"[959,831, 1004, 909]","[1019, 833, 1232, 913]",0
"[960, 295, 1021, 355]","[1022, 289, 1146, 365]",1
"[820, 2310, 883, 2378]","[800, 2191, 903, 2319]",1
"[806, 1999, 874, 2069]","[782, 1892, 875, 2002]",1
"[1218, 2323, 1300, 2377]","[1188, 2157, 1288, 2315]",0
"[1842, 1863, 1922, 1909]","[1843, 1624, 1929, 1847]",0
"[1408, 1598, 1484, 1648]","[1401, 1366, 1498, 1586]",0
"[2621, 650, 2671, 726]","[2690, 670, 2812, 712]",1
"[1980,768, 2065, 813]","[1986, 529, 2069, 749]",0
"[1214, 1709, 1304, 1755]","[1220, 1480, 1304, 1692]",0
"[986, 1701, 1077, 1751]","[969, 1468, 1069, 1692]",0
"[2256, 838, 2306, 905]","[2324,853, 2463,895]",0
"[2030, 1864, 2102, 1910]","[2029, 1686, 2111, 1846]",0
"[2632, 509, 2681, 627]","[2685, 531, 2851, 611]",0
"[2302, 1854, 2428,1895]","[2331, 1700, 2409, 1848]",0
"[931, 2325, 1011, 2377]","[936, 2151, 1012, 2311]",0
"[2252, 930, 2333, 1053]","[2324, 952, 2461, 1033]",1
"[964931,1013,1058]","[1022, 954, 1178, 1036]",nan
"[2119, 1863, 2193, 1930]","[2141, 1700, 2170, 1843]",0
"[2034, 2485, 2107, 2516]","[2019, 2243, 2118, 2474]",0
"[967, 508, 1014,628]","[1022, 528, 1204, 612]",0
"[911, 2015, 990, 2066]","[897, 1776, 995, 2000]",0
"[1079, 1695, 1206, 1744]","[1102, 1508, 1183, 1696]",0
